,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
26,CU,501,2016-04-19,85.01,2.08,5.787,Danny Duffy,457454,518633,Home Run,"In play, run(s)",303.521,886.641,10.9,9.9,8,Jarrod Saltalamacchia homers (5) on a fly ball to center field.   Victor Martinez scores.    J.  D.  ,R ,R,L,KC ,DET,X,8,1,2,2,2016,-4.11,-2.77,-0.013,1.76,,400121,502110,2,7,top,122.85,17.8,13820,2016-04-20T01:38:20Z,521692,427197,160419_203828,-3.81,-124.356,-2.37,-6.34,28.48,-36.37,3.49,1.55,423,107.5,22.48,84.66,2649.00,6.13,447062
27,CU,330,2016-04-27,78.01,-1.83,6.377,Jeremy Hellickson,543685,476451,Lineout,"In play, out(s)",32.65,1774.169,-9.9,14.1,7,Anthony Rendon lines out sharply to left fielder Tyler Goeddel.  ,R ,R,R,WSH,PHI,X,7,3,2,2,2016,5.807,-9.12,-0.406,1.487,,,,1,6,bot,88.93,71.15,5413,2016-04-28T00:54:13Z,434563,504381,160427_205448,1.49,-113.174,-1.04,7.47,22.32,-43.83,3.35,1.48,332,107.3,14.42,76.13,3107.00,5.13,447187
28,CU,114,2016-04-27,76.24,-0.77,6.47,Adam Wainwright,592273,425794,Home Run,"In play, run(s)",44.329,2114.704,-14.1,15.0,7,Brandon Drury homers (2) on a line drive to left center field.   Welington Castillo scores.  ,R ,R,R,ARI,STL,X,7,3,1,1,2016,9.25,-9.52,-0.37,2.18,,,456078,2,2,bot,63.45,39.17,21233,2016-04-28T02:12:33Z,425877,427206,160427_191258,-1.73,-110.35,0.78,11.24,22.19,-43.68,3.72,1.67,408,107.3,20.5,75.95,2664.00,6.48,447190
29,CU,323,2016-04-17,74.3,-1.411,6.424,Mike Fiers,457708,571666,Groundout,"In play, out(s)",32.481,1879.961,-9.9,15.7,7,"Justin Upton grounds out sharply, third baseman Luis Valbuena to first baseman Tyler White.  ",R ,R,R,HOU,DET,X,5,4,1,0,2016,6.54,-10.34,-0.319,1.945,,,,1,5,top,100.51,165.31,194521,2016-04-17T19:45:21Z,456124,427128,160417_144402,0.52,-108.507,0.95,7.55,24.67,-44.04,3.51,1.59,116,107.2,3.33,73.01,2347.00,5.88,447043
30,CU,440,2016-04-28,80.29,-1.115,6.023,Clay Buchholz,611177,453329,Single,"In play, no out",57.527,1994.168,-18.5,12.8,9,Adonis Garcia singles on a sharp ground ball to center fielder Jackie Bradley Jr.  ,R ,R,R,BOS,ATL,X,8,4,2,2,2016,9.923,-6.369,0.605,1.958,,,,1,7,top,142.64,81.89,12600,2016-04-29T01:26:00Z,543877,427164,160428_212528,1.0,-117.131,-0.46,13.58,25.15,-40.82,3.36,1.53,288,107.2,5.71,79.49,2708.00,6.03,447191
31,CU,100,2016-04-21,76.52,-1.06,6.56,Marco Estrada,430945,462136,Double,"In play, no out",23.831,1139.572,-5.4,13.3,8,Adam Jones doubles (2) on a line drive to center fielder Kevin Pillar.   Manny Machado to 3rd.  ,R ,R,R,BAL,TOR,X,8,3,0,0,2016,2.85,-6.52,0.19,1.91,,,592518,0,1,bot,138.58,38.66,234134,2016-04-21T23:41:34Z,431145,483564,160421_194126,1.91,-110.59,-0.92,3.51,20.81,-40.12,3.75,1.73,375,106.9,21.01,73.94,2578.00,4.76,447101
32,CU,447,2016-04-23,84.06,-0.952,5.663,Alex Wilson,571980,543935,Flyout,"In play, out(s)",92.944,680.371,-10.1,8.5,7,Tyler Naquin flies out to center fielder Anthony Gose.  ,R ,L,R,DET,CLE,X,8,1,1,1,2016,3.71,0.14,-0.361,2.079,,434658,,2,7,top,122.34,46.8,191001,2016-04-23T19:10:01Z,457454,482641,160423_151332,0.26,-122.494,-2.19,5.74,20.2,-31.88,3.37,1.59,400,106.8,20.17,83.96,2394.00,5.98,447121
33,CU,583,2016-04-22,70.72,3.54,4.79,Javier Lopez,592885,425657,Double,"In play, no out",294.924,1205.733,13.2,13.8,14,Christian Yelich doubles (7) on a line drive to right fielder Hunter Pence.  ,R ,L,L,SF ,MIA,X,9,3,1,1,2016,-7.29,-3.46,1.0,2.31,,,,2,8,top,200.36,105.29,50530,2016-04-23T05:05:30Z,457763,427192,160422_220430,-3.22,-102.96,3.79,-7.76,18.44,-35.78,3.54,1.73,327,106.7,17.69,70.19,2172.00,6.13,447108
34,CU,246,2016-04-16,70.11,-3.567,5.927,Jered Weaver,461858,450308,Home Run,"In play, run(s)",80.405,1001.231,-12.3,12.6,13,Trevor Plouffe homers (2) on a line drive to left field.  ,R ,R,R,MIN,LAA,X,7,3,0,1,2016,6.37,-1.14,-0.444,1.368,,,,1,3,bot,22.42,70.9,192233,2016-04-16T19:22:33Z,434567,483630,160416_142916,4.69,-102.325,-1.18,6.96,12.03,-33.35,3.26,1.51,397,106.5,19.98,70.22,2385.00,5.65,447030
35,CU,256,2016-04-22,78.3,-2.176,5.83,Jon Moscot,451594,621209,Lineout,"In play, out(s)",39.233,700.611,-6.1,11.2,7,Dexter Fowler lines out to second baseman Brandon Phillips.  ,R ,L,R,CIN,CHC,X,4,3,2,1,2016,2.62,-3.26,-0.411,2.074,424325,,,2,4,top,152.29,154.63,2528,2016-04-23T00:25:28Z,519023,427184,160422_203026,3.21,-113.54,-0.39,3.47,18.01,-36.42,3.47,1.67,137,106.2,7.6,77.80,0.00,6.03,447105
36,CU,93,2016-04-25,76.93,-2.324,6.429,Nathan Eovaldi,435622,543135,Grounded Into DP,"In play, out(s)",50.233,1817.552,-14.9,13.6,4,"Ian Desmond grounds into a double play, shortstop Didi Gregorius to second baseman Starlin Castro to first baseman Mark Teixeira.   Prince Fielder out at 2nd.  ",R ,R,R,TEX,NYY,X,6,4,0,0,2016,8.51,-7.14,-0.657,2.848,,,425902,1,2,bot,114.72,160.73,3632,2016-04-26T00:36:32Z,519222,427424,160425_194146,1.23,-111.123,1.47,10.7,18.87,-41.08,3.5,1.55,134,106.1,-1.67,74.14,2292.00,4.50,447156
37,CU,283,2016-04-28,84.27,-2.235,5.538,Jose Fernandez,608369,605228,Single,"In play, no out",107.798,1403.081,-22.3,8.3,8,Corey Seager singles on a line drive to right fielder Giancarlo Stanton.   Chase Utley to 2nd.  ,R ,L,R,LAD,MIA,X,9,3,1,0,2016,7.42,2.333,0.039,2.151,,,400284,1,5,bot,174.63,105.8,32611,2016-04-29T03:26:11Z,592663,427344,160428_202523,3.18,-122.932,-2.32,11.32,25.08,-28.54,3.6,1.57,269,106.0,12.39,84.56,0.00,6.46,447193
38,CU,326,2016-04-20,76.16,-2.245,6.103,Jeremy Hellickson,493316,476451,Home Run,"In play, run(s)",30.945,1609.291,-8.9,14.2,13,Yoenis Cespedes homers (5) on a line drive to left center field.  ,R ,R,R,PHI,NYM,X,7,3,2,1,2016,5.13,-8.62,-0.579,1.621,,,,1,5,top,64.98,39.17,5131,2016-04-21T00:51:31Z,434563,482631,160420_205127,2.19,-111.357,0.0,6.35,22.76,-42.77,3.52,1.64,406,105.9,20.97,74.35,2924.00,5.26,447096
39,CU,24,2016-04-28,80.6,-1.395,6.3,Tyler Wilson,453943,592869,Home Run,"In play, run(s)",69.488,1502.022,-17.3,11.3,8,Todd Frazier homers (6) on a fly ball to left field.   Jose Abreu scores.  ,R ,R,R,BAL,CWS,X,7,1,1,2,2016,8.197,-3.121,0.168,1.99,,,547989,2,1,top,46.7,53.41,231346,2016-04-28T23:13:46Z,543376,484183,160428_191352,1.15,-116.822,-2.05,11.33,22.02,-36.41,3.4,1.47,386,105.8,28.69,80.14,2597.00,6.08,447192
40,CU,305,2016-04-23,79.55,-1.775,6.586,Cesar Vargas,572039,570714,Home Run,"In play, run(s)",50.146,1155.484,-10.9,11.5,5,Stephen Piscotty homers (3) on a line drive to left field.  ,R ,R,R,SD ,STL,X,7,3,1,1,2016,5.16,-4.36,-0.017,2.62,,,,0,6,top,44.67,58.49,20722,2016-04-24T02:07:22Z,519083,427509,160423_190835,2.49,-115.402,-0.78,7.06,18.73,-38.06,3.59,1.66,405,105.8,22.17,78.80,2637.00,5.66,447130
41,CU,191,2016-04-24,79.2,-1.191,5.708,Jacob deGrom,611177,594798,Single,"In play, no out",59.72,977.968,-10.7,10.8,7,Adonis Garcia singles on a sharp ground ball to center fielder Juan Lagares.  ,R ,R,R,ATL,NYM,X,8,4,0,2,2016,4.91,-2.92,-0.272,2.103,,,,0,4,bot,129.08,95.75,182629,2016-04-24T18:26:29Z,608700,427013,160424_143519,0.64,-115.832,-0.42,6.74,19.57,-36.11,3.35,1.53,259,105.4,0.54,79.49,2576.00,6.16,447140
42,CU,269,2016-04-20,75.79,-1.976,5.903,Yusmeiro Petit,518618,433589,Home Run,"In play, run(s)",106.403,1301.936,-18.2,10.5,2,Derek Dietrich homers (1) on a line drive to right center field.  ,R ,L,R,MIA,WSH,X,9,3,1,2,2016,7.84,2.25,-0.186,2.739,,,,0,5,bot,169.88,36.62,3240,2016-04-21T00:32:40Z,467092,427537,160420_204455,1.67,-109.388,0.02,9.42,20.82,-29.4,3.32,1.47,411,105.4,23.4,75.90,0.00,6.66,447088
43,CU,34,2016-04-22,79.94,-2.17,6.935,Kyle Gibson,543685,502043,Single,"In play, no out",20.26,793.374,-4.2,11.2,6,Anthony Rendon singles on a ground ball to right fielder Miguel Sano.  ,R ,R,R,WSH,MIN,X,9,4,0,2,2016,1.59,-4.35,0.237,2.206,,,,1,1,bot,179.7,120.55,231607,2016-04-22T23:16:07Z,435559,431232,160422_191541,5.07,-116.116,-2.64,2.2,18.81,-38.13,3.4,1.49,227,105.3,-7.48,79.22,2438.00,5.49,447109
44,CU,515,2016-04-26,76.78,-0.941,6.706,John Axford,457708,446099,Lineout,"In play, out(s)",25.787,1591.134,-7.4,14.0,3,Justin Upton lines out to third baseman Chris Coghlan.  ,R ,R,R,DET,OAK,X,5,3,2,2,2016,4.24,-8.84,0.413,3.281,,435079,,0,9,bot,101.53,167.34,13813,2016-04-27T01:38:13Z,519390,427533,160426_214146,1.76,-111.371,2.31,5.31,20.57,-43.17,3.47,1.57,111,105.2,5.26,75.55,2026.00,5.80,447171
45,CU,302,2016-04-22,73.15,-2.081,5.843,Zach Davies,596748,605200,Home Run,"In play, run(s)",46.003,2136.823,-14.8,16.0,7,Maikel Franco homers (3) on a fly ball to left field.   Freddy Galvis scores.  ,R ,R,R,MIL,PHI,X,7,1,1,0,2016,10.01,-9.73,-0.507,2.039,520471,,,1,5,top,33.5,50.36,13758,2016-04-23T01:37:58Z,518960,427128,160422_203911,0.57,-105.467,2.46,11.18,19.45,-42.96,3.33,1.5,378,105.1,37.5,71.34,2669.00,5.46,447112
46,CU,199,2016-04-16,74.04,-3.419,6.57,Taylor Jungmann,516782,543380,Double,"In play, no out",44.814,1772.661,-13.6,14.5,4,Starling Marte doubles (4) on a line drive to left fielder Ryan Braun.  ,R ,R,R,PIT,MIL,X,7,3,0,0,2016,7.87,-7.98,-0.319,2.324,,,,0,4,bot,33.54,88.93,751,2016-04-17T00:07:51Z,518960,428442,160416_200744,4.47,-109.429,0.56,9.42,21.46,-41.66,3.6,1.59,270,105.1,16.56,72.40,0.00,5.40,447031
47,CU,242,2016-04-23,81.21,-1.916,6.522,Cesar Vargas,649557,570714,Single,"In play, no out",53.998,897.957,-9.9,10.6,5,Aledmys Diaz singles on a sharp ground ball to left fielder Melvin Upton.  ,R ,R,R,SD ,STL,X,7,4,1,1,2016,4.16,-3.07,0.044,2.733,,,,0,5,top,106.6,98.17,14704,2016-04-24T01:47:04Z,519083,427509,160423_184816,3.31,-117.888,-1.04,5.9,20.66,-36.46,3.61,1.68,253,105.0,-16.15,79.52,0.00,5.15,447130
48,CU,50,2016-04-24,83.97,-1.737,6.158,Yordano Ventura,476883,570649,Groundout,"In play, out(s)",352.857,377.998,-0.6,9.4,8,Pedro Alvarez grounds out to first baseman Eric Hosmer.  ,R ,L,R,KC ,BAL,X,3,4,0,2,2016,-0.259,-2.117,0.217,2.222,,430945,444432,2,1,top,157.54,164.65,182633,2016-04-24T18:26:33Z,460077,484183,160424_132650,4.82,-122.503,-2.27,-0.4,22.49,-35.34,3.52,1.68,124,105.0,-2.76,82.77,2727.00,5.26,447133
49,CU,285,2016-04-27,81.78,-1.85,5.75,Jose Berrios,543401,621244,Double,"In play, run(s)",104.168,1531.586,-22.8,9.0,5,Jason Kipnis doubles (5) on a line drive to right fielder Oswaldo Arcia.   Tyler Naquin scores.    Carlos Santana to 3rd.  ,R ,L,R,MIN,CLE,X,9,3,2,2,2016,8.5,2.09,-0.102,2.327,,571980,467793,0,5,top,208.64,114.44,20615,2016-04-28T02:06:15Z,435559,427113,160427_210449,1.51,-118.808,-1.83,12.16,22.56,-29.1,3.27,1.49,243,104.6,13.89,81.23,2363.00,6.01,447180
